Timestamp,Се декларирам како:,Примарна технологија што користам е:,Кој framework или library примарно го користиш во работата?,За најголем број проекти користам датабаза:,Работам...,Работам на позиција,Вкупен износ на примања (нето износ) на месечно ниво во денари,Колку луѓе се дел од вашиот тим или колку вработени има во компанијата?,Мојот примарен оперативен систем е:,Доколку би имал/а можност во 2019 би сакал/а да научам:,Што ви пречи во процесот на регрутирање?,Што Ви е најважно кога барате работа? ,Што најмногу ви пречи на работното место?,Што е првото нешто што го преземате кога не сте задоволни од работното место?,Дали поседуваш дополнителни сертификати поврзани со дејноста во која работиш?,Каде прво барате огласи за нови работни позиции?,Пол,Возраст,Степен на образование,Примарен извор на моето знаење за програмирање/девелопмент е:,Колку години се занимаваш со оваа професија?,Заборавивме нешто? Пиши нѝ коментар
2/6/2019 15:28:26,Full-stack девелопер,JavaScript,React,Oracle,во претставништво на странска компанија во Македонија,Junior,46000,501 - 1000,Windows,Java,"Недоволно информации за работната позиција, Долг и бавен процес на интервјуирање","Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Флексибилност во работното време, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата","Лошо напишана документација, Лошо дефинирани работни обврски, Недостаток на тимска работа, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,"Не, но активно разгледувам опции за сертифицирање",Социјални медиуми,Женски,18-24,Уште студирам дипломски,Дипломските и додипломските студии,помалку од 5,
2/6/2019 15:29:51,Back-end девелопер/програмер,C#,ASP.NET,SQL Server,remote за странска компанија,Senior,140000,1-10,Windows,Rust,"Недоволно информации за работната позиција, Brainteasers или слични тестови кои не се релевантни за работната позиција, Нетранспарентност во процесот на одредување на платата","Добар баланс помеѓу работата и приватниот живот, Плата и бонуси, Можност за работа од дома (remote work), Флексибилност во работното време","Сѐ е со највисок приоритет (притисок при работа), Несоодветен менаџмент за проектите",Работам со минимално вложување на труд,Не и не планирам,Се информирам преку познаници,Машки,35-44,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",16-20 години,
2/6/2019 15:30:29,Full-stack девелопер,JavaScript,React,Oracle,во претставништво на странска компанија во Македонија,Senior,110000,101 - 500,Mac,"JavaScript, Java, Swift","Недоволно информации за работната позиција, Долг и бавен процес на интервјуирање, Brainteasers или слични тестови кои не се релевантни за работната позиција, Нетранспарентност во процесот на одредување на платата, Немање доволно информации за компанијата","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Компаниската култура, Можност за работа од дома (remote work), Флексибилност во работното време, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Лошо напишана документација, Сѐ е со највисок приоритет (притисок при работа), Неточен краен рок, Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,Да,Веб страните на компаниите,Машки,25-34,Завршени дипломски студии,Дипломските и додипломските студии,5-10 години,
2/6/2019 15:31:51,Систем администратор,Bash/Shell,ASP,SQL Server,во домашна компанија,Senior,48000,11 - 100,Windows,"Java, PHP, HTML и CSS","Нетранспарентност во процесот на одредување на платата, Немање доволно информации за компанијата","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Компаниската култура, Локација на работното место, Стабилност на компанијата, Можност за работа од дома (remote work), Флексибилност во работното време, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Лоша интерна организација, Лошо дефинирани работни обврски, Несоодветен менаџмент за проектите","Наоѓам друга работа, па тогаш давам отказ",Да,Социјални медиуми,Машки,35-44,Завршени постдипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",11-15 години,
2/6/2019 15:35:17,Full-stack девелопер,PHP,Vue.js,MySQL,remote за странска компанија,Middle,120000,1-10,Windows,Python,Нетранспарентност во процесот на одредување на платата,Флексибилност во работното време,Недостаток на тимска работа,Зборувам со менаџерот/претпоставениот,"Не, но активно разгледувам опции за сертифицирање",Социјални медиуми,Машки,25-34,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",помалку од 5,
2/6/2019 15:41:00,DevOps специјалист,SQL,ASP,SQL Server,во домашна компанија,Senior,72000,11 - 100,Windows,Python,"Недоволно информации за работната позиција, Немање доволно информации за компанијата","Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам","Недостаток на тимска работа, Несоодветен менаџмент за проектите","Наоѓам друга работа, па тогаш давам отказ",Да,Социјални медиуми,Машки,35-44,Средно образование,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",16-20 години,
2/6/2019 15:41:23,Full-stack девелопер,.NET,none (D365),SQL Server,во домашна компанија,Senior,90000,11 - 100,Windows,nothing,"Недоволно информации за работната позиција, Brainteasers или слични тестови кои не се релевантни за работната позиција","Плата и бонуси, Компаниската култура, Технологијата и алатките кои ми ги обезбедува компанијата","Лоша интерна организација, Лошо дефинирани работни обврски",Зборувам со менаџерот/претпоставениот,Да,Се информирам преку познаници,Машки,35-44,Завршени дипломски студии,ucenje od iskusni kolegi,5-10 години,"fali prasanje za dali e osiguruvanjeto na cela suma od netoto. vaka ke dobiete pogresni podatoci, vi fali bruto/neto odnos."
2/6/2019 15:42:01,Систем администратор,Bash/Shell,Microsoft/Linux,Oracle,во претставништво на странска компанија во Македонија,Middle,60000,101 - 500,Windows,Python,"Недоволно информации за работната позиција, Нетранспарентност во процесот на одредување на платата","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Компаниската култура, Локација на работното место, Стабилност на компанијата, Флексибилност во работното време, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Лошо напишана документација, Сѐ е со највисок приоритет (притисок при работа), Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,Да,Други македонски портали за огласи,Машки,25-34,Завршени дипломски студии,"Обука во локални специјализирани центри (Semos, SEDC, Brainster...)",5-10 години,
2/6/2019 15:42:29,Full-stack девелопер,.NET,.NETCore,SQL Server,во претставништво на странска компанија во Македонија,Senior,112000,1-10,Windows,"JavaScript, TypeScript","Brainteasers или слични тестови кои не се релевантни за работната позиција, Нетранспарентност во процесот на одредување на платата","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Компаниската култура, Локација на работното место, Стабилност на компанијата, Можност за работа од дома (remote work), Флексибилност во работното време, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Лошо напишана документација, Сѐ е со највисок приоритет (притисок при работа), Неточен краен рок, Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа, Несоодветен менаџмент за проектите","Наоѓам друга работа, па тогаш давам отказ",Да,Веб страните на компаниите,Машки,25-34,Завршени постдипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",5-10 години,
2/6/2019 15:50:47,Full-stack девелопер,PHP,Laravel,MySQL,remote за домашна компанија,Senior,85000,1-10,Windows,Go,"Недоволно информации за работната позиција, Долг и бавен процес на интервјуирање, Brainteasers или слични тестови кои не се релевантни за работната позиција, Нетранспарентност во процесот на одредување на платата, Немање доволно информации за компанијата","Добар баланс помеѓу работата и приватниот живот, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам","Сѐ е со највисок приоритет (притисок при работа), Лоша интерна организација, Лошо дефинирани работни обврски",Зборувам со менаџерот/претпоставениот,Не и не планирам,LinkedIn + StackOverflow,Машки,25-34,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",5-10 години,
2/6/2019 15:52:00,Full-stack девелопер,PHP,BootStrap,MySQL,"во претставништво на странска компанија во Македонија, фриленс, remote за странска компанија",Middle,45000,101 - 500,Linux,"JavaScript, Java","Недоволно информации за работната позиција, Долг и бавен процес на интервјуирање, Brainteasers или слични тестови кои не се релевантни за работната позиција, Нетранспарентност во процесот на одредување на платата, Немање доволно информации за компанијата","Добар баланс помеѓу работата и приватниот живот, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Флексибилност во работното време","Сѐ е со највисок приоритет (притисок при работа), Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,"Не, но активно разгледувам опции за сертифицирање",Социјални медиуми,Женски,25-34,Завршени дипломски студии,Пракса во ИТ компанија,5-10 години,
2/6/2019 15:54:00,Full-stack девелопер,Java,Spring,Oracle,во претставништво на странска компанија во Македонија,Junior,30000,101 - 500,Windows,HTML и CSS,"Долг и бавен процес на интервјуирање, Нетранспарентност во процесот на одредување на платата","Можност за учење и развој, Компаниската култура, Стабилност на компанијата",Неточен краен рок,Зборувам со менаџерот/претпоставениот,"Не, но активно разгледувам опции за сертифицирање",Веб страните на компаниите,Машки,18-24,Уште студирам дипломски,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",помалку од 5,
2/6/2019 15:54:08,Back-end девелопер/програмер,Java,Spring,MySQL,во претставништво на странска компанија во Македонија,Senior,65280,11 - 100,Windows,Python,"Недоволно информации за работната позиција, Brainteasers или слични тестови кои не се релевантни за работната позиција, Немање доволно информации за компанијата","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Стабилност на компанијата, Можност за работа од дома (remote work), Флексибилност во работното време, Тренинзи и обуки","Лошо напишана документација, Сѐ е со највисок приоритет (притисок при работа), Неточен краен рок, Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,"Не, но активно разгледувам опции за сертифицирање",Се информирам преку познаници,Женски,25-34,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",5-10 години,
2/6/2019 15:54:29,Back-end девелопер/програмер,PHP,Laravel,MySQL,во домашна компанија,Практикант,0,11 - 100,Windows,"JavaScript, Python","Brainteasers или слични тестови кои не се релевантни за работната позиција, Нетранспарентност во процесот на одредување на платата","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Компаниската култура, Можност за работа од дома (remote work), Флексибилност во работното време",Недостаток на тимска работа,Зборувам со менаџерот/претпоставениот,Да,Се информирам преку познаници,Машки,25-34,Средно образование,"Обука во локални специјализирани центри (Semos, SEDC, Brainster...)",11-15 години,
2/6/2019 15:57:49,Full-stack девелопер,PHP,Laravel,MySQL,во претставништво на странска компанија во Македонија,Senior,79000,1-10,Linux,Java,Немање доволно информации за компанијата,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Локација на работното место, Флексибилност во работното време",Ништо,Зборувам со менаџерот/претпоставениот,Не и не планирам,Други македонски портали за огласи,Машки,25-34,Завршени дипломски студии,Дипломските и додипломските студии,5-10 години,
2/6/2019 15:58:36,Back-end девелопер/програмер,PL SQL,.NETCore,Oracle,во домашна компанија,Senior,100,501 - 1000,Windows,"Python, C#","Недоволно информации за работната позиција, Долг и бавен процес на интервјуирање","Можност за учење и развој, Интересни проблеми за решавање/проектот на кој ќе работам, Флексибилност во работното време","Сѐ е со највисок приоритет (притисок при работа), Лоша интерна организација, Недостаток на тимска работа",Зборувам со менаџерот/претпоставениот,"Не, но активно разгледувам опции за сертифицирање",Други македонски портали за огласи,Машки,35-44,Средно образование,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",11-15 години,
2/6/2019 16:02:08,Full-stack девелопер,JavaScript,React,Railm,во претставништво на странска компанија во Македонија,Senior,90000,101 - 500,Mac,Swift,"Недоволно информации за работната позиција, Долг и бавен процес на интервјуирање, Brainteasers или слични тестови кои не се релевантни за работната позиција, Нетранспарентност во процесот на одредување на платата","Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата","Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,Да,Се информирам преку познаници,Женски,25-34,Завршени постдипломски студии,Дипломските и додипломските студии,5-10 години,Да соберете причини за напуштанје на државата кои се поврзани со кариерата (не приватни и социјални). 
2/6/2019 16:05:41,DevOps специјалист,TIBCO,N/A,Oracle,фриленс,Senior,520000,Само јас,Windows,Backbase,"Недоволно информации за работната позиција, Brainteasers или слични тестови кои не се релевантни за работната позиција, Некомпетентни регрутери","Добар баланс помеѓу работата и приватниот живот, Плата и бонуси, Локација на работното место, Можност за работа од дома (remote work), Флексибилност во работното време","Лоша интерна организација, Несоодветен менаџмент за проектите","Наоѓам друга работа, па тогаш давам отказ",Не и не планирам,Професионална мрежа со консултантски агенции.,Машки,25-34,Завршени дипломски студии,Пракса во ИТ компанија,11-15 години,
2/6/2019 16:08:05,Full-stack девелопер,C#,ASP,SQL Server,во претставништво на странска компанија во Македонија,Senior,75000,11 - 100,Windows,Python,Brainteasers или слични тестови кои не се релевантни за работната позиција,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Флексибилност во работното време","Сѐ е со највисок приоритет (притисок при работа), Лоша интерна организација, Несоодветен менаџмент за проектите",Не би ја препорачал компанијата на други,Да,Се информирам преку познаници,Машки,35-44,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",11-15 години,
2/6/2019 16:08:12,Систем администратор,Bash/Shell,/,MariaDB,remote за странска компанија,Middle,81000,11 - 100,Mac,Perl,"Недоволно информации за работната позиција, Долг и бавен процес на интервјуирање, Brainteasers или слични тестови кои не се релевантни за работната позиција, Нетранспарентност во процесот на одредување на платата","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Стабилност на компанијата, Можност за работа од дома (remote work), Флексибилност во работното време, Технологијата и алатките кои ми ги обезбедува компанијата","Лошо напишана документација, Сѐ е со највисок приоритет (притисок при работа), Неточен краен рок, Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,"Не, но активно разгледувам опции за сертифицирање",Linkedin,Машки,18-24,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",помалку од 5,
2/6/2019 16:09:13,Back-end девелопер/програмер,PHP,Vue.js,MySQL,remote за странска компанија,Senior,130000,11 - 100,Mac,Python,"Недоволно информации за работната позиција, Brainteasers или слични тестови кои не се релевантни за работната позиција, Нетранспарентност во процесот на одредување на платата","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Можност за работа од дома (remote work), Флексибилност во работното време, Технологијата и алатките кои ми ги обезбедува компанијата","Лошо напишана документација, Сѐ е со највисок приоритет (притисок при работа), Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,Не и не планирам,Веб страните на компаниите,Машки,35-44,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",11-15 години,
2/6/2019 16:12:48,Full-stack девелопер,JavaScript,Angular,PostgreSQL,во претставништво на странска компанија во Македонија,Senior,60000,Само јас,Windows,Ruby,Недоволно информации за работната позиција,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Компаниската култура, Можност за работа од дома (remote work), Флексибилност во работното време",Недостаток на тимска работа,Зборувам со менаџерот/претпоставениот,Не и не планирам,Социјални медиуми,Машки,25-34,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",5-10 години,
2/6/2019 16:12:58,Back-end девелопер/програмер,Java,Spring,PostgreSQL,во претставништво на странска компанија во Македонија,Senior,100000,101 - 500,Windows,C,"Долг и бавен процес на интервјуирање, Brainteasers или слични тестови кои не се релевантни за работната позиција","Добар баланс помеѓу работата и приватниот живот, Плата и бонуси, Стабилност на компанијата, Флексибилност во работното време","Лоша интерна организација, Несоодветен менаџмент за проектите","Наоѓам друга работа, па тогаш давам отказ",Не и не планирам,IT.mk и IT.mk/Kariera,Машки,35-44,Завршени дипломски студии,Дипломските и додипломските студии,5-10 години,
2/6/2019 16:13:22,Back-end девелопер/програмер,.NET,ASP,SQL Server,во домашна компанија,Senior,20000,11 - 100,Windows,"C++, CSS, R",Дупки во моите знаења на дадена технологија,"Можност за учење и развој, Плата и бонуси, Флексибилност во работното време, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Лошо напишана документација, Сѐ е со највисок приоритет (притисок при работа), Лоша интерна организација, Недостаток на тимска работа, Несоодветен менаџмент за проектите","Наоѓам друга работа, па тогаш давам отказ",Да,Други македонски портали за огласи,Машки,25-34,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",5-10 години,Во прашањето за основен извор на моето знаење треба да биде со повеќе можни избори.
2/6/2019 16:18:44,Full-stack девелопер,JavaScript,Angular,MySQL,во домашна компанија,Junior,30000,11 - 100,Linux,Python,Нетранспарентност во процесот на одредување на платата,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Можност за работа од дома (remote work), Флексибилност во работното време","Сѐ е со највисок приоритет (притисок при работа), Лоша интерна организација, Лошо дефинирани работни обврски, Несоодветен менаџмент за проектите",Ниту едно од наведените,Не и не планирам,Социјални медиуми,Машки,18-24,Завршени дипломски студии,Дипломските и додипломските студии,помалку од 5,
2/6/2019 16:20:10,Full-stack девелопер,Java,Spring,PostgreSQL,во претставништво на странска компанија во Македонија,Lead,98500,101 - 500,Windows,Machine Learning,"Недоволно информации за работната позиција, Нетранспарентност во процесот на одредување на платата, Немање доволно информации за компанијата","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Локација на работното место, Стабилност на компанијата, Можност за работа од дома (remote work), Флексибилност во работното време, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Лошо напишана документација, Сѐ е со највисок приоритет (притисок при работа), Неточен краен рок, Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,Не и не планирам,Веб страните на компаниите,Машки,25-34,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",5-10 години,
2/6/2019 16:22:33,Back-end девелопер/програмер,Java,React,Oracle,во домашна компанија,Junior,18000,11 - 100,Linux,Python,Долг и бавен процес на интервјуирање,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Компаниската култура, Локација на работното место, Стабилност на компанијата, Флексибилност во работното време, Профилот и искуството на другите вработени во тимот, Тренинзи и обуки","Сѐ е со највисок приоритет (притисок при работа), Неточен краен рок, Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа, Несоодветен менаџмент за проектите",Работам со минимално вложување на труд,Не и не планирам,Други македонски портали за огласи,Машки,25-34,Уште студирам дипломски,Дипломските и додипломските студии,5-10 години,
2/6/2019 16:28:10,Back-end девелопер/програмер,.NET,Angular,SQL Server,во домашна компанија,Middle,400,1-10,Windows,Java,Долг и бавен процес на интервјуирање,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Компаниската култура, Можност за работа од дома (remote work)",Несоодветен менаџмент за проектите,Ниту едно од наведените,Да,Социјални медиуми,Машки,25-34,Средно образование,Пракса во ИТ компанија,помалку од 5,
2/6/2019 16:30:09,Back-end девелопер/програмер,JavaScript,NodeJS,MongoDB,"во домашна компанија, фриленс",Middle,40000,11 - 100,Linux,"Python, C++","Недоволно информации за работната позиција, Долг и бавен процес на интервјуирање, Brainteasers или слични тестови кои не се релевантни за работната позиција, Немање доволно информации за компанијата","Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Стабилност на компанијата, Можност за работа од дома (remote work), Флексибилност во работното време, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Лошо напишана документација, Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа",Зборувам со менаџерот/претпоставениот,Не и не планирам,Веб страните на компаниите,Машки,25-34,Средно образование,"Обука во локални специјализирани центри (Semos, SEDC, Brainster...)",помалку од 5,
2/6/2019 16:36:06,Full-stack девелопер,C#,ASP,SQL Server,во домашна компанија,Middle,42000,101 - 500,Windows,"JavaScript, Python, R","Недоволно информации за работната позиција, Brainteasers или слични тестови кои не се релевантни за работната позиција","Можност за учење и развој, Плата и бонуси, Компаниската култура, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Лошо напишана документација, Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа, Несоодветен менаџмент за проектите",Работам со минимално вложување на труд,Не и не планирам,Се информирам преку познаници,Машки,25-34,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",5-10 години,
2/6/2019 16:36:19,Full-stack девелопер,Java,Spring,PostgreSQL,во домашна компанија,Senior,98400,11 - 100,Linux,Go,"Недоволно информации за работната позиција, Долг и бавен процес на интервјуирање, Brainteasers или слични тестови кои не се релевантни за работната позиција, Нетранспарентност во процесот на одредување на платата, Немање доволно информации за компанијата","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Локација на работното место, Стабилност на компанијата, Можност за работа од дома (remote work), Флексибилност во работното време, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Лоша интерна организација, Недостаток на тимска работа, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,Не и не планирам,Се информирам преку познаници,Машки,25-34,Завршени постдипломски студии,Дипломските и додипломските студии,5-10 години,
2/6/2019 16:37:34,Back-end девелопер/програмер,JavaScript,Spring,SQL Server,фриленс,Middle,65000,Само јас,Windows,Scala,Brainteasers или слични тестови кои не се релевантни за работната позиција,Плата и бонуси,Лошо дефинирани работни обврски,Зборувам со менаџерот/претпоставениот,Да,Се информирам преку познаници,Машки,35-44,Завршени дипломски студии,Дипломските и додипломските студии,11-15 години,
2/6/2019 16:47:41,Администратор на датабази,SQL,ASP,SQL Server,Во странство,Senior,330000,11 - 100,Windows,Perl,Долг и бавен процес на интервјуирање,"Добар баланс помеѓу работата и приватниот живот, Можност за работа од дома (remote work)",Лошо напишана документација,Зборувам со менаџерот/претпоставениот,Да,Веб страните на компаниите,Машки,45-54,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",16-20 години,
2/6/2019 16:49:12,Full-stack девелопер,C#,Angular,SQL Server,во домашна компанија,Middle,61500,1-10,Windows,TypeScript,"Долг и бавен процес на интервјуирање, Brainteasers или слични тестови кои не се релевантни за работната позиција, стварно неможам да разберам како е можно од една задача или не знам што да увиди некој дали е добар кандидат или не...Според мене треба да му се даде на потенцијалниот кандидат реална задача(како ќе се работи тоа може да се договори) од реален проект(проект на работодавецот) и тогаш да се види што е како е","Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Локација на работното место, Стабилност на компанијата, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,Да,Социјални медиуми,Машки,25-34,Уште студирам дипломски,Пракса и вработување од ИТ Компанија и самоиницијативно учење,помалку од 5,"Одлична анкета! само што некои radio-buttons треба checkbox да бидат за повеќе избор, на пример кај ""Примарен извор на моето знаење за програмирање/девелопмент"" може да се селектираат повеќе работи, имаше и на други места. Секоја чест за анкетава, за предлози сугестии тука сме:))"
